node_id,phase,year,round,start_day_old,coverage,start_day,agemin,agemax,drug_code
1,pickup,2016,1,2394,0.64,20644,0.25,5,"SPA"
1,pickup,2016,2,2424,0.73,20674,0.25,5,"SPA"
1,pickup,2016,3,2454,0.77,20704,0.25,5,"SPA"
1,pickup,2016,4,2484,0.80,20734,0.25,5,"SPA"
1,pickup,2017,1,2765,0.75,21015,0.25,5,"SPA"
1,pickup,2017,2,2795,0.77,21045,0.25,5,"SPA"
1,pickup,2017,3,2825,0.80,21075,0.25,5,"SPA"
1,pickup,2017,4,2855,0.82,21105,0.25,5,"SPA"
1,pickup,2018,1,3122,0.77,21372,0.25,5,"SPA"
1,pickup,2018,2,3152,0.77,21402,0.25,5,"SPA"
1,pickup,2018,3,3182,0.78,21432,0.25,5,"SPA"
1,pickup,2018,4,3212,0.81,21462,0.25,5,"SPA"
1,pickup,2019,1,3489,0.77,21739,0.25,5,"SPA"
1,pickup,2019,2,3519,0.77,21769,0.25,5,"SPA"
1,pickup,2019,3,3549,0.78,21799,0.25,5,"SPA"
1,pickup,2019,4,3579,0.81,21829,0.25,5,"SPA"
1,pickup,2016,1,2394,0.32,20644,5,6,"SPA"
1,pickup,2016,2,2424,0.36,20674,5,6,"SPA"
1,pickup,2016,3,2454,0.38,20704,5,6,"SPA"
1,pickup,2016,4,2484,0.40,20734,5,6,"SPA"
1,pickup,2017,1,2765,0.38,21015,5,6,"SPA"
1,pickup,2017,2,2795,0.38,21045,5,6,"SPA"
1,pickup,2017,3,2825,0.40,21075,5,6,"SPA"
1,pickup,2017,4,2855,0.42,21105,5,6,"SPA"
1,pickup,2018,1,3122,0.38,21372,5,6,"SPA"
1,pickup,2018,2,3152,0.38,21402,5,6,"SPA"
1,pickup,2018,3,3182,0.39,21432,5,6,"SPA"
1,pickup,2018,4,3212,0.41,21462,5,6,"SPA"
1,pickup,2019,1,3489,0.38,21739,5,6,"SPA"
1,pickup,2019,2,3519,0.38,21769,5,6,"SPA"
1,pickup,2019,3,3549,0.39,21799,5,6,"SPA"
1,pickup,2019,4,3579,0.41,21829,5,6,"SPA"
